Disease,Protein
253,996
210,996
156,996
80,996
243,996
49,996
51,996
119,996
17,996
175,996
253,997
14,997
210,997
49,997
190,997
244,997
117,997
120,997
53,997
17,997
175,997
253,998
236,998
210,998
57,998
244,998
121,998
115,998
76,998
124,998
110,998
146,998
240,998
253,999
236,999
11,999
14,999
210,999
64,999
148,999
195,999
249,999
28,999
29,999
129,999
163,999
232,999
34,999
68,999
57,999
131,999
219,999
97,999
246,999
173,999
156,999
80,999
243,999
82,999
49,999
88,999
185,999
30,999
93,999
183,999
190,999
244,999
266,999
193,999
99,999
0,999
121,999
106,999
116,999
117,999
67,999
22,999
215,999
86,999
265,999
204,999
217,999
73,999
52,999
110,999
120,999
10,999
17,999
146,999
175,999
32,999
231,999
157,999
240,999
229,999
210,1000
34,1000
56,1000
108,1000
49,1000
98,1000
121,1000
79,1000
110,1000
17,1000
229,1000
14,1001
210,1001
49,1001
30,1001
244,1001
193,1001
17,1001
157,1001
5,1002
236,1002
210,1002
28,1002
127,1002
49,1002
117,1002
69,1002
110,1002
17,1002
146,1002
210,1003
45,1003
264,1003
30,1003
223,1003
266,1004
267,1004
52,1004
210,1005
117,1005
17,1005
253,1006
236,1006
64,1006
148,1006
28,1006
29,1006
264,1006
68,1006
49,1006
244,1006
0,1006
117,1006
51,1006
67,1006
10,1006
17,1006
253,1007
11,1007
210,1007
28,1007
209,1007
164,1007
156,1007
80,1007
243,1007
82,1007
49,1007
185,1007
30,1007
184,1007
36,1007
135,1007
0,1007
199,1007
122,1007
40,1007
265,1007
176,1007
110,1007
17,1007
146,1007
175,1007
236,1008
249,1008
163,1008
156,1008
82,1008
17,1008
11,1009
210,1009
45,1009
209,1009
44,1009
142,1009
156,1009
82,1009
193,1009
198,1009
124,1009
85,1009
17,1009
240,1009
159,1009
228,1010
253,1010
236,1010
14,1010
210,1010
64,1010
127,1010
264,1010
13,1010
68,1010
131,1010
219,1010
142,1010
77,1010
97,1010
156,1010
243,1010
81,1010
82,1010
49,1010
185,1010
94,1010
244,1010
266,1010
106,1010
117,1010
122,1010
124,1010
119,1010
52,1010
110,1010
10,1010
17,1010
146,1010
175,1010
231,1010
240,1010
210,1011
148,1011
255,1011
191,1011
0,1011
117,1011
110,1011
17,1011
175,1011
5,1012
253,1012
64,1012
255,1012
57,1012
108,1012
244,1012
95,1012
0,1012
117,1012
51,1012
79,1012
67,1012
110,1012
17,1012
146,1012
32,1012
58,1012
229,1012
253,1013
210,1013
64,1013
249,1013
163,1013
56,1013
164,1013
156,1013
80,1013
243,1013
49,1013
185,1013
183,1013
190,1013
266,1013
193,1013
121,1013
106,1013
76,1013
40,1013
110,1013
17,1013
146,1013
175,1013
229,1013
210,1014
64,1014
49,1014
67,1014
6,1015
236,1015
11,1015
210,1015
28,1015
29,1015
34,1015
264,1015
131,1015
142,1015
77,1015
108,1015
49,1015
185,1015
244,1015
266,1015
98,1015
193,1015
115,1015
79,1015
52,1015
110,1015
17,1015
146,1015
175,1015
157,1015
124,1016
264,1017
245,1017
243,1017
244,1017
267,1017
138,1017
253,1018
236,1018
14,1018
210,1018
64,1018
29,1018
127,1018
34,1018
13,1018
209,1018
56,1018
142,1018
97,1018
156,1018
80,1018
243,1018
82,1018
49,1018
185,1018
184,1018
36,1018
190,1018
244,1018
266,1018
193,1018
103,1018
199,1018
115,1018
117,1018
